session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
0,1,1,2,3,3,4,5,4,6,6,1
1,7,8,9,10,11,12,13,12,14,15,1
2,16,13,12,13,12,12,3,3,4,4,1
3,5,4,4,5,3,4,5,3,3,17,1
4,18,19,18,20,21,22,22,20,23,17,1
5,24,3,3,6,9,25,26,8,7,8,1
6,13,12,27,26,8,8,8,8,8,26,1
7,28,29,30,31,32,25,33,34,35,14,1
8,15,16,35,35,12,13,12,35,32,35,1
9,35,1,1,2,4,5,4,3,3,6,1
10,4,4,5,8,7,25,26,8,8,36,1
11,36,9,25,26,26,13,12,12,36,36,1
12,26,32,25,26,35,14,15,16,35,35,1
13,12,13,12,35,35,3,3,3,6,37,1
14,38,39,39,7,8,39,40,38,41,39,1
15,8,38,39,40,38,41,13,12,12,12,1
16,39,40,38,40,39,42,40,39,38,41,1
17,38,39,42,41,38,41,38,43,41,41,1
18,8,44,45,41,41,41,41,41,41,41,1
19,8,41,41,35,40,25,8,38,41,26,1
20,46,47,48,49,50,46,46,46,46,41,1
21,51,46,52,53,46,54,41,14,41,41,1
22,41,41,41,41,15,32,35,25,26,41,1
23,41,41,26,55,56,57,58,59,60,61,1
24,48,62,56,61,63,48,64,65,66,57,1
25,67,56,55,64,62,56,8,64,41,41,1
26,41,16,68,41,41,41,58,56,40,41,1
27,40,39,38,41,41,26,32,33,25,26,1
28,26,69,70,71,72,73,74,25,73,71,1
29,75,76,72,25,77,71,25,77,74,25,1
30,71,78,79,78,80,80,79,78,79,80,1
31,81,78,79,81,80,80,79,78,81,79,1
32,78,80,82,26,83,83,83,83,83,83,1
33,82,75,84,85,33,86,25,26,32,25,1
34,87,26,87,41,40,39,88,38,41,38,1
35,41,41,41,87,87,41,41,41,41,26,1
36,89,89,89,89,89,89,41,41,41,41,1
37,25,35,26,41,41,40,38,41,41,41,1
38,32,41,38,90,42,41,40,25,39,42,1
39,38,40,90,38,39,41,38,38,88,39,1
40,40,41,38,40,42,41,32,35,8,13,1
41,12,12,12,12,12,12,12,12,12,12,1
42,25,26,40,38,39,40,38,91,41,38,1
43,38,40,41,38,38,40,38,41,38,40,1
44,39,88,88,38,41,38,42,38,41,40,1
45,90,38,92,93,94,92,93,95,92,94,1
46,92,93,95,93,94,95,93,95,93,95,1
47,96,97,26,26,98,98,95,93,92,95,1
48,94,92,93,21,22,17,19,18,20,22,1
49,20,18,21,17,24,35,40,32,38,39,1
50,90,40,42,41,38,93,94,93,95,42,1
51,38,39,90,38,41,38,38,38,40,38,1
52,41,38,40,39,8,40,39,38,41,88,1
53,38,40,39,90,38,41,38,38,40,99,1
54,41,38,38,40,38,41,38,88,40,39,1
55,41,40,38,88,38,41,38,41,41,41,1
56,97,41,41,41,26,41,38,40,41,41,1
57,40,38,41,40,40,90,99,41,40,38,1
58,38,40,79,98,98,35,26,100,26,26,1
59,6,15,16,101,25,102,101,101,101,40,1
60,8,101,101,101,71,26,103,104,76,105,1
61,106,25,71,8,107,8,107,107,108,26,1
62,108,108,108,108,108,25,35,32,82,109,1
63,33,71,26,35,25,110,26,111,112,112,1
64,25,110,110,26,113,26,25,113,113,113,1
65,113,26,114,26,115,25,116,54,117,118,1
66,114,119,114,119,117,117,120,121,26,122,1
67,122,123,124,125,126,23,127,23,128,25,1
68,26,129,129,129,26,114,25,115,116,117,1
69,54,130,131,132,117,133,134,135,117,121,1
70,26,136,137,138,136,137,25,137,136,54,1
71,13,12,12,12,33,86,25,26,35,12,1
72,13,12,8,26,25,7,25,25,32,25,1
73,35,26,35,12,13,35,35,35,35,9,1
74,13,12,12,26,138,139,140,141,137,142,1
75,142,138,25,26,35,33,35,35,35,1,1
76,1,2,3,3,3,3,3,4,4,5,1
77,6,7,45,8,44,8,13,12,12,14,1
78,15,16,13,12,12,13,12,13,13,12,1
79,1,1,2,3,3,6,8,7,8,8,1
80,8,26,114,116,25,117,54,115,118,114,1
81,114,119,8,119,143,130,132,144,145,114,1
82,117,117,12,13,12,121,120,14,32,128,1
83,15,25,35,86,26,146,146,16,26,6,1
84,8,26,118,25,7,8,8,26,147,25,1
85,147,38,39,8,147,39,26,25,26,148,1
86,148,48,149,150,151,152,153,148,154,25,1
87,130,154,155,155,133,132,154,148,54,156,1
88,157,119,121,158,49,148,148,150,148,25,1
89,154,159,154,12,13,154,12,148,54,156,1
90,157,148,26,160,156,25,161,54,161,162,1
91,121,3,25,35,33,14,32,26,3,15,1
92,161,25,161,8,26,25,118,7,8,8,1
93,12,13,12,16,35,32,25,26,26,3,1
94,36,36,36,25,26,148,26,48,148,149,1
95,150,151,148,154,25,152,154,154,154,14,1
96,157,156,148,119,8,119,121,54,9,25,1
97,26,162,32,33,35,26,35,1,1,2,1
98,3,3,14,15,16,3,3,3,6,8,1
99,7,16,163,164,165,8,15,166,167,168,1
100,8,26,25,118,168,8,168,169,170,169,1
101,171,166,166,13,12,12,151,32,26,25,1
102,25,36,25,86,26,14,25,3,1,1,1
103,2,3,1,1,2,6,4,5,4,8,1
104,7,25,25,8,6,26,172,173,174,173,1
105,172,16,175,173,3,13,12,12,25,32,1
106,26,14,15,16,12,13,12,3,176,12,1
107,13,12,3,3,6,6,14,15,16,1,1
108,1,2,6,6,8,7,10,13,12,12,1
109,6,11,8,8,3,3,176,26,177,25,1
110,72,73,71,8,26,151,71,25,71,73,1
111,25,8,8,178,179,180,14,15,71,33,1
112,32,25,86,16,26,181,26,182,183,184,1
113,185,25,186,187,26,188,189,183,190,186,1
114,191,188,183,138,25,54,192,193,183,194,1
115,195,196,193,197,198,195,194,194,195,195,1
116,195,193,25,199,26,193,32,33,26,195,1
117,195,25,26,142,137,25,142,140,141,142,1
118,138,142,142,200,13,12,25,25,26,201,1
119,151,201,138,201,16,201,16,201,26,98,1
120,32,98,202,140,26,202,202,202,202,25,1
121,26,203,203,203,203,204,26,204,203,32,1
122,33,26,129,129,129,129,129,129,129,129,1
123,15,205,26,26,8,206,207,208,26,54,1
124,209,207,54,156,210,209,51,54,53,52,1
125,119,208,121,205,151,32,33,26,25,26,1
126,201,138,25,26,181,181,26,26,211,211,1
127,26,212,212,212,212,26,208,209,207,213,1
128,206,214,199,209,54,207,214,54,156,209,1
129,54,209,214,54,156,207,51,53,52,54,1
130,214,53,215,216,52,217,218,121,118,25,1
131,26,25,26,8,13,12,12,32,26,25,1
132,33,28,27,26,219,151,219,54,220,156,1
133,32,59,219,219,156,221,222,219,219,121,1
134,26,223,223,26,224,224,224,224,224,224,1
135,32,33,26,225,26,225,26,26,226,53,1
136,54,51,226,227,52,25,26,26,187,188,1
137,183,191,188,228,187,229,229,183,25,192,1
138,188,187,229,187,188,191,183,25,188,187,1
139,188,191,187,25,230,183,191,231,26,208,1
140,207,209,67,16,207,156,54,52,209,53,1
141,54,121,32,26,232,25,86,26,1,1,1
142,2,3,3,6,6,14,15,16,1,1,1
143,2,3,9,7,8,8,8,8,13,12,1
144,12,31,25,33,34,3,35,32,14,35,1
145,27,6,118,25,26,8,7,8,6,9,1
146,8,8,13,12,8,12,12,8,4,5,1
